GritBinID,Road,Location,lat,lng,X,Y,USRN
274,LONDON ROAD,"At North Cheam lights, on right",51.371245593992,-0.22806733429268,523435.837,165065.94,22601662
275,LONDON ROAD,"Outside 156 London Road, Hackbridge",51.37964608535,-0.15560238779607,528456.086,166124.47,22600738
276,KINGSWAY ROAD,"Outside NCP car park, on right",51.356805914895,-0.21695035401961,524248.65,163478.974,22603130
277,LONGLANDS AVENUE,Opposite no. 15,51.326983499786,-0.15714158949117,528496.111,160265.634,22602444
278,LYNWOOD AVENUE,At end cul-de-sac on green,51.322858836957,-0.15168561661376,528887.779,159816.531,22600124
279,MARSHALLS ROAD,JCT of Rosebury Gardens,51.367794953853,-0.19348949359865,525852.002,164740.951,22602461
280,MATLOCK CRESCENT,Opposite no. 84,51.368383985115,-0.21429281921381,524402.331,164770.982,22603185
281,MEADOW ROAD,Jct of Croft Road,51.364310744779,-0.17602282725742,527077.454,164383.6,22602467
282,MORETON ROAD,Worcester Park junction Windsor Road,51.377107931603,-0.24249963302198,522415.682,165693.671,22601732
284,PARK AVENUE,Junction with Grosvenor Avenue Carshalton (at side of 66 Grosvenor Avenue),51.359051400949,-0.16068944463271,528159.523,163825.416,22602527
285,PARK HILL,JCT of Beynon Road,51.362579819142,-0.16817998577277,527628.225,164204.728,22602529
286,PEMBURY CLOSE,On green,51.325708559153,-0.15810907144241,528432.266,160122.167,22602539
287,PINE WALK,"JCT of The Warren, ouside no.9, on left",51.347062557578,-0.1754338530473,527166.168,162466.596,22602544
288,"PLOUGH LANE, PURLEY",On left at sharp bend from Forresters Drive,51.347905020112,-0.12708218063717,530530.934,162645.151,22605161
289,PRINCES AVENUE,Jct Kings Avenue,51.35258815794,-0.17026786819424,527510.595,163090.012,22602547
290,PRIOR AVENUE,Opposite no. 43 on left,51.354386603878,-0.17724984416996,527019.465,163277.896,22602549
291,QUARRY PARK ROAD,Near JCT of Quarry Rise,51.359007682176,-0.21223418048212,524571.044,163731.809,22603277
292,QUARRY PARK ROAD,"Opposite no. 62, on left",51.360661704883,-0.21105128937548,524648.912,163917.748,22603277
293,QUEENSWOOD AVENUE,Opposite no. 114,51.366814315374,-0.13274180942831,530083.277,164737.833,22605182
295,RICHMOND GREEN,Opposite 32 Richmond Green,51.370332761682,-0.12596974594673,530544.673,165141.114,22604358
296,RICHMOND GREEN,Opposite 35 Richmond Green near footbridge,51.370368633672,-0.12564487723973,530567.183,165145.681,22604358
297,RINGSTEAD ROAD,"JCT of Carshalton Road, on right",51.363020707496,-0.17741038729787,526984.427,164237.744,22602569
298,ROSE HILL PARK WEST,JCT of Grennell Road,51.378355413129,-0.18619279289721,526330.861,165927.833,22600959
299,ROSE HILL PARK WEST,"Outside no.77,  50YDS from top of hill",51.378126230576,-0.18665020768235,526299.659,165901.56,22600959
300,RUTHERFORD CLOSE,Jct of Cumnor Road,51.3604735323,-0.18351669918298,526566.352,163943.946,22602586
301,RUSKIN ROAD,Opposite no. 90,51.363542876147,-0.15682909563201,528415.731,164331.622,22602584
302,SANDHILLS,Opposite no. 4,51.368519685625,-0.1341335266045,529981.576,164925.006,22605221
303,SANDY LANE,JCT of Northey Avenue&amp;#92;/outside no. 74 Sandy Lane,51.346840845612,-0.21454880109843,524442.831,162374.907,22603309
304,SANDY LANE,JCT of Upper Mulgrave Road,51.354413311394,-0.21567106089256,524344.193,163215.078,22603309
305,SEVENOAKS CLOSE,Bottom of cul-de-sac by alleyway,51.344758195396,-0.19876261994204,525547.863,162170.192,22602597
306,KINGSWOOD DRIVE,JCT of Sinclair Drive&amp;#92;/Outside no. 8 Kingswood Drive,51.350268430111,-0.19814244923814,525576.002,162784,22602417
307,SOUTH AVENUE,junction of Stanley Road next to sign,51.353533483558,-0.16217403478359,528071.54,163209.225,22602609
308,SOUTH RISE,JCT of The Close,51.351006159056,-0.17234455930216,527370.377,162910.486,22605442
309,STANHOPE ROAD,JCT of Stanhope Road,51.353154724559,-0.16133090895882,528131.302,163168.578,22602632
310,STANLEY ROAD,"Outside ""Overton High School""",51.352470962604,-0.19587603904627,525727.798,163032.805,22602635
311,"STANLEY ROAD, Carshalton",At top by barrier,51.349595313337,-0.16176581812862,528110.939,162772.008,22602636
312,STAPLEHURST ROAD,"JCT of Banstead Road South, onleft (O&amp;#92;/S No.144 Banstead Road South)",51.353539856786,-0.17641299788522,527080.074,163185.185,22602639
313,STAPLEHURST ROAD,"Outside no. 4, on right",51.353711848739,-0.17447838093378,527214.304,163207.662,22602639
314,STAPLEHURST ROAD,JCT of Woodmansterne Road,51.353327199716,-0.1718967860711,527395.124,163169.366,22602639
315,STAPLEHURST ROAD,opposite NO. 144 BANSTEAD ROAD,51.353497432918,-0.17643460214222,527078.687,163180.43,22602639
316,STATION ROAD (BELMONT),"On railway bridge, near JCT of Brighton Road",51.343512163212,-0.19900951959383,525534.07,162031.209,22602641
317,STONECOT HILL,"JCT of Garth Road, past &amp;#92;u00ecLord Nelson Pub"", on left",51.380527743208,-0.2177759832479,524127.056,166115.498,22601910
318,STONECOT HILL,Opposite Stonecot Close,51.381982527003,-0.21580244857283,524260.455,166280.614,22601910
319,STREETERS LANE,"Opposite no. 1,  JCT of Gisbourne Road",51.370416889639,-0.13681109666138,529789.84,165131.238,22601048
320,ALCORN CLOSE,Sutton Cemetery Inside gates on right,51.378001095623,-0.20299419087184,525162.587,165859.639,22600258
322,THE BRANDRIES,On the left as you turn in,51.370348216847,-0.13441457810566,529956.84,165127.843,22605420
323,THE GALLOP,"JCT of Crossways, outside no. 17, on left",51.351852907999,-0.18413826373077,526546.813,162984.247,22602672
324,THE GREEN,Opposite 348 352 High Street Sutton NRC,51.370542149408,-0.19512622122543,525730.554,165043.639,22601073
325,THE HIGHWAY,JCT of The Downs Way,51.351795292573,-0.18626656045501,526398.774,162974.173,22602674
326,THE NEWLANDS,JCT with Buckingham Way on right,51.351848251711,-0.1425985813839,529439.307,163056.164,22602682
327,THE QUADRANT,JCT of High Street&amp;NRC,51.359539228627,-0.19018352372518,526104.779,163828.574,22602685
328,THICKET ROAD,junction of Avon Close along fence,51.366734037955,-0.18613168328833,526367.081,164635.619,22602696
329,THROWLEY WAY,Under stairwell of Marks&amp;Spencer,51.367203900258,-0.19338960834115,525860.574,164675.396,22602700
330,THROWLEY WAY,"JCT of Carshalton Road, on left hand bend",51.361776888117,-0.19027297881399,526092.411,164077.252,22602700
331,TURNPIKE LANE,Near JCT of Lind Road,51.363394094345,-0.18540376409005,526426.941,164265.465,22602706
332,UPLAND ROAD,JCT Downside Road opposite 70 Downside Road,51.359184503374,-0.17848215708739,526920.411,163809.298,22602708
333,VINCENT AVENUE,JCT of Sunnymead Avenue,51.341234426608,-0.1829604124675,526658.078,161805.488,22602722
334,WAVERLEY AVENUE,"Outside no. 75, on left",51.374509584665,-0.19038010835091,526050.013,165492.968,22601125
335,WAVERLEY WAY,JCT of Banstead Road,51.357139996839,-0.17343149442147,527277.704,163590.692,22602735
336,STONECOT HILL,"Wellersley Court Stonecot Hill, in block end",51.382830160183,-0.21483427175686,524325.532,166376.513,22601910
337,WELLFIELD GARDENS,JCT of Woodmansterne Road,51.34860885152,-0.17378420662424,527276.767,162641.405,22605588
338,WELLFIELD GARDENS,Near no.1,51.348408628363,-0.17215042602994,527391.093,162621.974,22605588
339,WESTMORELAND DRIVE,End of cul-de-sac,51.351582194481,-0.19305111836455,525926.935,162938.815,22605548
340,WHITETHORN AVENUE,JCT of Beechwood Avenue,51.322333161747,-0.15628647462529,528568.68,159750.01,22600219
341,WOODFIELD AVENUE,on corner outside No 1,51.35553728003,-0.16192344888816,528083.404,163432.487,22602775
342,WOODMANSTERNE LANE,"After Woodmansterne Road, in dip on left",51.336758772451,-0.15954241447821,528301.579,161348.454,22605703
343,WOODMANSTERNE LANE,JCT of Upper Pillary Down,51.336981480703,-0.15869079002347,528360.277,161374.708,22605703
344,WOODMANSTERNE ROAD,"JCT of Oakhurst Rise, on right",51.345393613429,-0.17290106091025,527347.172,162285.398,22602779
345,WORCESTER ROAD,Registry Office,51.356539670179,-0.19545301625045,525746.122,163485.977,22605696
346,WORDSWORTH ROAD,Opposite no. 8,51.356674170637,-0.13981292702363,529619.666,163597.727,22605675
347,WRYTHE LANE,JCT of Welbeck Road,51.378479718525,-0.17879722261603,526845.188,165954.415,22605653
348,HAWTHORN ROAD,JCT with Fairview Road,51.361209604575,-0.17729735692767,526997.301,164036.542,22602375
349,ERSKINE ROAD,JCT with Paget Avenue,51.369234025486,-0.18117543593219,526705.187,164922.168,22602290
350,THICKET ROAD,o&amp;#92;/s Oak Lodge 21 Thicket Road,51.367439207309,-0.1862130589023,526359.477,164713.895,22602696
351,BISHOPSFORD ROAD,Hill House,51.387676009869,-0.18405760263079,526453.781,166967.981,22605511
352,BANKSIDE CLOSE,Bottom of Bankside Close,51.360364464409,-0.16954747718277,527539.175,163956,22602086
353,HARCOURT ROAD,Jct Harcourt Field,51.366962221333,-0.1511005951361,528804.928,164721.897,22602370
354,FIR TREE GROVE,Opp Number 5,51.353412269784,-0.16331996972792,527992.087,163193.747,22602311
355,COSDACH AVENUE,Beside No 3,51.355638521971,-0.14041879295825,529580.403,163481.492,22602230
356,VENTNOR ROAD,On Bridge,51.352695800117,-0.19479414670454,525802.516,163059.661,22602716
357,WILLIS AVENUE,JCT Prior Ave,51.356593584972,-0.17568485171088,527122.328,163526.025,22602756
358,WILLIS AVENUE,JCT Kayemoor Road,51.357445449199,-0.17708182156991,527022.71,163618.335,22602756
359,BARNARD CLOSE,JCT Mollison Drive,51.352870606418,-0.1367945758525,529840.561,163180.102,22602090
360,LINDBERGH ROAD,JCT Vulcan Way,51.351108050969,-0.13420805658308,530025.646,162988.683,22605069
361,MCINTOSH CLOSE,JCT Redford Ave,51.354917917059,-0.13082873997372,530250.16,163418.335,22605096
362,BRACKLEY CLOSE,JCT Mollison Drive,51.355459500741,-0.12897154816378,530377.934,163481.857,22604763
363,BRABAZON AVENUE,JCT Mollison Drive,51.352659986714,-0.13175267383823,530192.225,163165.612,22604762
364,LANCASTRIAN ROAD,JCT Ensign Way,51.35276507103,-0.12895196423846,530386.941,163182.269,22605759
365,EFFINGHAM CLOSE,O&amp;#92;/S 71,51.35473961793,-0.19303408913204,525919.471,163289.955,22602283
366,WINDBOROUGH ROAD,O&amp;#92;/S Number 14,51.354237276497,-0.16021827295268,528205.755,163290.902,22602760
367,WINDBOROUGH ROAD,JCT Brambledown Road,51.352214299957,-0.15985449441494,528236.728,163066.58,22602760
368,EVELYN WAY,O&amp;#92;/S Number 28,51.368913697767,-0.13813356415553,529702.036,164961.743,22602291
369,BANDON RISE,O&amp;#92;/S Number 35,51.363915219259,-0.13848855853119,529691.436,164405.279,22602085
370,FRYSTON AVENUE,O&amp;#92;/S HillCrest Hall,51.325873815468,-0.15446943729186,528685.382,160146.916,22602323
371,WOODSTOCK ROAD,O&amp;#92;/S Number 34,51.360599543234,-0.15718884196984,528398.912,164003.69,22602781
372,HILLCROOME ROAD,Beside No 28,51.359552174741,-0.18284793697879,526615.449,163842.643,22602392
373,DOWNSIDE ROAD,O&amp;#92;/S Number 34,51.35825459154,-0.17594495094884,527099.625,163710.281,22602275
374,GAYNESFORD ROAD,JCT Courtney Cres,51.352868835073,-0.16763542638863,527693.114,163125.8,22605448
375,DALMENY ROAD,JCT Brambledown Road,51.352341273379,-0.15821111327412,528350.804,163083.572,22602254
376,GROSVENOR AVENUE,JCT Park Lane,51.360046988772,-0.15568172933617,528505.38,163944.883,22602354
377,LARK WAY,JCT Thornton Road,51.384093155802,-0.17207335523038,527297.549,166590.285,22600705
378,PINE WALK,JCT Fairways&amp;#92;/on island,51.342862190244,-0.18354216609597,526613.078,161985.494,22602544
379,CALTHORPE GARDENS,O&amp;#92;/S Number 3,51.373718927701,-0.19093867876145,526013.307,165404.086,22600387
380,VERMONT ROAD,O&amp;#92;/S Dorothy Pettingell House,51.373045463176,-0.19493803546556,525736.8,165322.335,22601104
383,STAFFORD ROAD,O&amp;#92;/S ST Elpheges Church.By Bus Stop,51.35921702658,-0.14160664069736,529487.615,163877.329,22605531
